Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074743_1,1,12,448,1,discriminator/self_attention/attn_conv/bias/Adam_1/Assign,Assign,AI CORE,3773420264753000,1.09,0.0,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,13,448,1,generator/resblock_up_1/res1/batch_norm/pop_mean/Assign,Assign,AI CORE,3773420264754190,1.17,0.0,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,14,448,1,discriminator/resblock_down_2/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773420264755460,1.11,0.0,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,15,448,1,generator/resblock_up_1/res1/batch_norm/pop_var/Assign,Assign,AI CORE,3773420264756670,1.26,0.0,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,18,448,1,discriminator/resblock_down_1/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420268432910,3.72,0.13,6,"""3,3,3,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,21,448,1,discriminator/resblock_down_1/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420268856050,1.92,0.33,6,"""3,3,3,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,24,448,1,discriminator/self_attention/attn_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420268858910,3.18,0.39,9,"""1,1,48,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,27,448,1,generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420268863020,3.44,0.36,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,30,448,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420268867120,2.6,0.1,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,33,448,1,generator/resblock_up_4/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420268870340,2.8,0.36,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,36,448,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420268873510,2.61,0.1,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,37,448,1,discriminator/resblock_down_1/res1/conv_0/kernel/Assign,Assign,AI CORE,3773420268876220,1.63,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,40,448,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420269277600,3.28,0.1,11,"""28,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,43,448,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420269681760,2.72,0.1,11,"""28,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,46,448,1,discriminator/resblock_down_1/res1/conv_0/u/Assign,Assign,AI CORE,3773420269900510,1.6,0.38,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,49,448,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Assign,Assign,AI CORE,3773420269905060,1.61,0.11,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,52,448,1,discriminator/resblock_down_2/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773420269908950,1.05,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,53,448,1,generator/resblock_up_1/res1/batch_norm/beta/dense/bias/Assign,Assign,AI CORE,3773420269910100,1.14,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,54,448,1,discriminator/resblock_down_2/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773420269911340,1.13,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,57,448,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Assign,Assign,AI CORE,3773420269914860,1.36,0.1,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,60,448,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/bias/Assign,Assign,AI CORE,3773420269918340,1.14,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,61,448,1,discriminator/resblock_down_2/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773420269919580,1.17,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,62,448,1,discriminator/resblock_down_1/res2/batch_norm/gamma/Assign,Assign,AI CORE,3773420269920850,1.1,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,65,448,1,discriminator/resblock_down_2/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420272433460,13.66,0.11,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,68,448,1,discriminator/resblock_down_2/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420274158530,15.81,0.11,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,71,448,1,generator/resblock_up_1/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420275872610,15.6,0.1,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,74,448,1,generator/resblock_up_1/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420277677460,17.34,0.24,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,75,448,1,discriminator/resblock_down_1/res2/batch_norm/beta/Assign,Assign,AI CORE,3773420277694910,1.01,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,76,448,1,discriminator/resblock_down_1/res2/batch_norm/moving_mean/Assign,Assign,AI CORE,3773420277696020,1.01,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,77,448,1,discriminator/resblock_down_1/res2/batch_norm/moving_variance/Assign,Assign,AI CORE,3773420277697140,1.1,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,78,448,1,discriminator/resblock_down_2/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773420277698340,1.07,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,79,448,1,discriminator/resblock_down_2/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773420277699510,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,82,448,1,discriminator/resblock_down_1/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420279169090,9.41,0.1,32,"""3,3,96,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,85,448,1,generator/resblock_up_1/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420280636910,7.02,0.12,32,"""3,3,96,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,86,448,1,discriminator/resblock_down_1/res2/conv_0/kernel/Assign,Assign,AI CORE,3773420280644040,4.82,0.11,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,87,448,1,discriminator/resblock_down_2/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773420280648970,1.07,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,90,448,1,discriminator/resblock_down_1/res2/conv_0/u/Assign,Assign,AI CORE,3773420280650400,1.28,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,91,448,1,discriminator/resblock_down_2/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773420280651780,1.17,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,94,448,1,discriminator/resblock_down_2/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420282567780,20.87,0.17,32,"""3,3,192,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,97,448,1,generator/resblock_up_2/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420284493810,22.32,0.1,32,"""3,3,192,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,100,448,1,generator/resblock_up_1/res1/deconv_0/kernel/Assign,Assign,AI CORE,3773420284523530,4.61,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,103,448,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773420284535110,1.36,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,104,448,1,discriminator/resblock_down_1/skip/conv_0/kernel/Assign,Assign,AI CORE,3773420284536570,1.47,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,107,448,1,discriminator/resblock_down_1/skip/conv_0/u/Assign,Assign,AI CORE,3773420284538400,1.18,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,110,448,1,generator/resblock_up_1/res1/deconv_0/u/Assign,Assign,AI CORE,3773420285130150,1.64,0.12,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,111,448,1,discriminator/resblock_down_4/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773420285131900,1.34,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,112,448,1,discriminator/resblock_down_4/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773420285133350,1.07,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,113,448,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420285134520,1.0,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,114,448,1,discriminator/resblock_down_4/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773420285135620,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,115,448,1,discriminator/resblock_down_4/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773420285136800,1.46,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,118,448,1,discriminator/resblock_down_4/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420289442610,35.08,0.1,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,121,448,1,discriminator/resblock_down_4/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420293419950,33.74,0.11,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,124,448,1,generator/resblock_up_2/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420297336900,34.01,0.11,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,127,448,1,generator/resblock_up_2/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420301310500,40.06,0.11,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,130,448,1,discriminator/resblock_down_4/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420306040400,60.39,0.21,32,"""3,3,384,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,133,448,1,generator/resblock_up_4/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420310819260,67.44,0.11,32,"""3,3,384,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,136,448,1,discriminator/self_attention/f_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420311139720,1.94,0.13,3,"""1,1,96,12"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,139,448,1,discriminator/self_attention/g_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420311389250,1.52,0.1,3,"""1,1,96,12"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,140,448,1,discriminator/self_attention/f_conv/kernel/Assign,Assign,AI CORE,3773420311390880,1.47,0.11,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,143,448,1,discriminator/self_attention/f_conv/u/Assign,Assign,AI CORE,3773420311605640,1.68,0.13,1,"""1,12"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,144,448,1,generator/resblock_up_1/res2/batch_norm/pop_mean/Assign,Assign,AI CORE,3773420311607430,1.18,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,145,448,1,generator/resblock_up_1/res2/batch_norm/pop_var/Assign,Assign,AI CORE,3773420311608720,1.1,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,148,448,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420312073830,2.23,0.1,6,"""28,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,151,448,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420312352430,1.66,0.1,6,"""28,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,154,448,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Assign,Assign,AI CORE,3773420312356650,1.41,0.11,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,157,448,1,discriminator/resblock_down_4/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773420312360420,1.4,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,158,448,1,generator/resblock_up_1/res2/batch_norm/beta/dense/bias/Assign,Assign,AI CORE,3773420312361920,1.01,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,159,448,1,discriminator/resblock_down_4/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773420312363040,0.99,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,160,448,1,discriminator/self_attention/f_conv/bias/Assign,Assign,AI CORE,3773420312364130,1.74,0.1,1,"""12"";""12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,161,448,1,discriminator/self_attention/g_conv/kernel/Assign,Assign,AI CORE,3773420312365980,1.13,0.11,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,164,448,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Assign,Assign,AI CORE,3773420312369300,1.22,0.11,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,169,448,1,discriminator/self_attention/g_conv/u/Assign,Assign,AI CORE,3773420312372960,1.42,0.1,1,"""1,12"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,170,448,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/bias/Assign,Assign,AI CORE,3773420312374490,1.05,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,171,448,1,discriminator/resblock_down_4/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773420312375640,1.13,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,172,448,1,discriminator/resblock_down_4/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773420312376880,1.0,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,173,448,1,discriminator/self_attention/g_conv/bias/Assign,Assign,AI CORE,3773420312377980,1.32,0.1,1,"""12"";""12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,176,448,1,discriminator/self_attention/h_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420312713900,2.69,0.12,9,"""1,1,96,48"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,177,448,1,discriminator/self_attention/h_conv/kernel/Assign,Assign,AI CORE,3773420312716690,1.58,0.1,1,"""1,1,96,48"";""1,1,96,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,180,448,1,discriminator/self_attention/h_conv/u/Assign,Assign,AI CORE,3773420312862530,1.96,0.13,1,"""1,48"";""1,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,48""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,181,448,1,discriminator/resblock_down_8/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773420312864590,1.04,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,184,448,1,generator/resblock_up_1/res2/deconv_0/kernel/Assign,Assign,AI CORE,3773420312870500,5.85,0.11,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,187,448,1,discriminator/resblock_down_8/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773420312880640,1.14,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,188,448,1,discriminator/resblock_down_8/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773420312881880,1.04,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,191,448,1,discriminator/resblock_down_8/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420321974800,132.21,0.11,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
