Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210422100249_1,1,12,281,1,discriminator/self_attention/attn_conv/bias/Adam_1/Assign,Assign,AI CORE,4127122705696550,0.98,0.0,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,13,281,1,generator/resblock_up_1/res1/batch_norm/pop_mean/Assign,Assign,AI CORE,4127122705697630,1.06,0.0,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,14,281,1,discriminator/resblock_down_2/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,4127122705698790,1.1,0.0,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,15,281,1,generator/resblock_up_1/res1/batch_norm/pop_var/Assign,Assign,AI CORE,4127122705699990,1.2,0.0,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,18,281,1,discriminator/resblock_down_1/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122709778860,3.58,0.36,6,"""3,3,3,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,21,281,1,discriminator/resblock_down_1/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122710116380,1.78,0.1,6,"""3,3,3,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,24,281,1,discriminator/self_attention/attn_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122710118530,3.36,0.11,9,"""1,1,48,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,27,281,1,generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122710122570,3.37,0.1,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,30,281,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122710126300,2.38,0.1,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,33,281,1,generator/resblock_up_4/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122710129040,2.42,0.1,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,36,281,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122710131820,2.45,0.1,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,37,281,1,discriminator/resblock_down_1/res1/conv_0/kernel/Assign,Assign,AI CORE,4127122710134370,1.66,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,40,281,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122710526100,3.04,0.11,11,"""28,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,43,281,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122710961910,2.68,0.39,11,"""28,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,46,281,1,discriminator/resblock_down_1/res1/conv_0/u/Assign,Assign,AI CORE,4127122711425810,1.59,0.38,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,49,281,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Assign,Assign,AI CORE,4127122711430340,1.58,0.1,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,52,281,1,discriminator/resblock_down_2/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,4127122711434140,1.18,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,53,281,1,generator/resblock_up_1/res1/batch_norm/beta/dense/bias/Assign,Assign,AI CORE,4127122711435420,1.1,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,54,281,1,discriminator/resblock_down_2/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,4127122711436620,1.05,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,57,281,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Assign,Assign,AI CORE,4127122711439960,1.33,0.1,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,60,281,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/bias/Assign,Assign,AI CORE,4127122711443460,1.06,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,61,281,1,discriminator/resblock_down_2/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,4127122711444620,1.2,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,62,281,1,discriminator/resblock_down_1/res2/batch_norm/gamma/Assign,Assign,AI CORE,4127122711445930,1.09,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,65,281,1,discriminator/resblock_down_2/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122713934620,14.6,0.11,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,68,281,1,discriminator/resblock_down_2/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122715683310,16.02,0.11,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,71,281,1,generator/resblock_up_1/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122717398280,14.07,0.1,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,74,281,1,generator/resblock_up_1/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122719149560,11.36,0.13,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,75,281,1,discriminator/resblock_down_1/res2/batch_norm/beta/Assign,Assign,AI CORE,4127122719161030,1.03,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,76,281,1,discriminator/resblock_down_1/res2/batch_norm/moving_mean/Assign,Assign,AI CORE,4127122719162160,1.01,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,77,281,1,discriminator/resblock_down_1/res2/batch_norm/moving_variance/Assign,Assign,AI CORE,4127122719163270,1.09,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,78,281,1,discriminator/resblock_down_2/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,4127122719164460,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,79,281,1,discriminator/resblock_down_2/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,4127122719165650,1.08,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,82,281,1,discriminator/resblock_down_1/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122720614830,10.5,0.1,32,"""3,3,96,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,85,281,1,generator/resblock_up_1/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122722082160,9.87,0.1,32,"""3,3,96,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,86,281,1,discriminator/resblock_down_1/res2/conv_0/kernel/Assign,Assign,AI CORE,4127122722092130,4.22,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,87,281,1,discriminator/resblock_down_2/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,4127122722096460,1.02,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,90,281,1,discriminator/resblock_down_1/res2/conv_0/u/Assign,Assign,AI CORE,4127122722097850,1.28,0.11,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,91,281,1,discriminator/resblock_down_2/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,4127122722099230,1.28,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,94,281,1,discriminator/resblock_down_2/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122724011800,23.59,0.14,32,"""3,3,192,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,97,281,1,generator/resblock_up_2/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122725929810,20.55,0.16,32,"""3,3,192,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,100,281,1,generator/resblock_up_1/res1/deconv_0/kernel/Assign,Assign,AI CORE,4127122725957530,3.97,0.11,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,103,281,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,4127122725968300,1.29,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,104,281,1,discriminator/resblock_down_1/skip/conv_0/kernel/Assign,Assign,AI CORE,4127122725969690,1.34,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,107,281,1,discriminator/resblock_down_1/skip/conv_0/u/Assign,Assign,AI CORE,4127122725971390,1.17,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,110,281,1,generator/resblock_up_1/res1/deconv_0/u/Assign,Assign,AI CORE,4127122726594250,2.04,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,111,281,1,discriminator/resblock_down_4/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,4127122726596400,1.34,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,112,281,1,discriminator/resblock_down_4/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,4127122726597850,1.08,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,113,281,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,4127122726599030,1.05,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,114,281,1,discriminator/resblock_down_4/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,4127122726600190,1.11,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,115,281,1,discriminator/resblock_down_4/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,4127122726601410,1.14,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,118,281,1,discriminator/resblock_down_4/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122730888720,33.08,0.1,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,121,281,1,discriminator/resblock_down_4/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122734844100,36.21,0.11,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,124,281,1,generator/resblock_up_2/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122738745100,35.61,0.12,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,127,281,1,generator/resblock_up_2/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122742682680,35.73,0.12,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,130,281,1,discriminator/resblock_down_4/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122747394680,68.76,0.11,32,"""3,3,384,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,133,281,1,generator/resblock_up_4/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122752184430,66.8,0.11,32,"""3,3,384,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,136,281,1,discriminator/self_attention/f_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122752461630,2.04,0.14,3,"""1,1,96,12"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,139,281,1,discriminator/self_attention/g_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122752714320,1.38,0.11,3,"""1,1,96,12"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,140,281,1,discriminator/self_attention/f_conv/kernel/Assign,Assign,AI CORE,4127122752715810,1.59,0.11,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,143,281,1,discriminator/self_attention/f_conv/u/Assign,Assign,AI CORE,4127122752933080,1.74,0.13,1,"""1,12"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,144,281,1,generator/resblock_up_1/res2/batch_norm/pop_mean/Assign,Assign,AI CORE,4127122752934920,1.17,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,145,281,1,generator/resblock_up_1/res2/batch_norm/pop_var/Assign,Assign,AI CORE,4127122752936200,1.14,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,148,281,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122753346430,2.29,0.1,6,"""28,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,151,281,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122753628490,1.64,0.1,6,"""28,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,154,281,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Assign,Assign,AI CORE,4127122753632740,1.5,0.11,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,157,281,1,discriminator/resblock_down_4/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,4127122753636540,1.06,0.21,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,158,281,1,generator/resblock_up_1/res2/batch_norm/beta/dense/bias/Assign,Assign,AI CORE,4127122753637700,1.01,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,159,281,1,discriminator/resblock_down_4/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,4127122753638810,1.06,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,160,281,1,discriminator/self_attention/f_conv/bias/Assign,Assign,AI CORE,4127122753639980,1.59,0.11,1,"""12"";""12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,161,281,1,discriminator/self_attention/g_conv/kernel/Assign,Assign,AI CORE,4127122753641670,1.27,0.1,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,164,281,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Assign,Assign,AI CORE,4127122753645200,1.36,0.1,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,169,281,1,discriminator/self_attention/g_conv/u/Assign,Assign,AI CORE,4127122753648970,1.45,0.1,1,"""1,12"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,170,281,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/bias/Assign,Assign,AI CORE,4127122753650520,1.09,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,171,281,1,discriminator/resblock_down_4/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,4127122753651720,1.13,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,172,281,1,discriminator/resblock_down_4/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,4127122753652960,1.06,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,173,281,1,discriminator/self_attention/g_conv/bias/Assign,Assign,AI CORE,4127122753654120,1.26,0.1,1,"""12"";""12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""12""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,176,281,1,discriminator/self_attention/h_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122754048380,2.62,0.12,9,"""1,1,96,48"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,177,281,1,discriminator/self_attention/h_conv/kernel/Assign,Assign,AI CORE,4127122754051110,1.65,0.11,1,"""1,1,96,48"";""1,1,96,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,180,281,1,discriminator/self_attention/h_conv/u/Assign,Assign,AI CORE,4127122754185920,2.16,0.13,1,"""1,48"";""1,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,48""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,181,281,1,discriminator/resblock_down_8/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,4127122754188190,1.06,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,184,281,1,generator/resblock_up_1/res2/deconv_0/kernel/Assign,Assign,AI CORE,4127122754194070,4.41,0.11,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,187,281,1,discriminator/resblock_down_8/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,4127122754202700,1.22,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,188,281,1,discriminator/resblock_down_8/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,4127122754204020,0.99,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,191,281,1,discriminator/resblock_down_8/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122763300440,137.1,0.1,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
