Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074102_1,1,18,654,1,discriminator/resblock_down_2/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773019133045080,1.23,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,19,654,1,generator/resblock_up_1/res1/batch_norm/pop_var/Assign,Assign,AI CORE,3773019133046410,1.39,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,22,654,1,discriminator/resblock_down_4/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019137912890,61.16,0.31,32,"""3,3,384,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,25,654,1,generator/resblock_up_4/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019142864050,59.23,0.12,32,"""3,3,384,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,28,654,1,discriminator/resblock_down_1/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019143258870,2.45,0.2,6,"""3,3,3,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,31,654,1,discriminator/resblock_down_1/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019143603560,2.11,0.11,6,"""3,3,3,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,32,654,1,discriminator/resblock_down_1/res1/conv_0/kernel/Assign,Assign,AI CORE,3773019143605780,1.75,0.11,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,35,654,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019144068910,3.17,0.11,11,"""28,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,38,654,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019144624540,2.91,0.1,11,"""28,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,41,654,1,discriminator/resblock_down_1/res1/conv_0/u/Assign,Assign,AI CORE,3773019144903950,1.59,0.15,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,44,654,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Assign,Assign,AI CORE,3773019144908010,1.71,0.11,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,47,654,1,discriminator/resblock_down_2/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773019144911930,0.99,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,48,654,1,generator/resblock_up_1/res1/batch_norm/beta/dense/bias/Assign,Assign,AI CORE,3773019144913020,1.14,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,49,654,1,discriminator/resblock_down_2/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773019144914260,1.04,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,52,654,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Assign,Assign,AI CORE,3773019144917680,1.45,0.1,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,55,654,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/bias/Assign,Assign,AI CORE,3773019144921260,1.14,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,56,654,1,discriminator/resblock_down_2/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773019144922500,1.02,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,57,654,1,discriminator/resblock_down_1/res2/batch_norm/gamma/Assign,Assign,AI CORE,3773019144923620,1.62,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,60,654,1,discriminator/resblock_down_2/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019147483960,15.37,0.1,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,63,654,1,discriminator/resblock_down_2/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019149233880,15.48,0.1,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,66,654,1,generator/resblock_up_1/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019150962670,13.1,0.11,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,69,654,1,generator/resblock_up_1/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019152699930,11.79,0.12,32,"""3,3,96,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,70,654,1,discriminator/resblock_down_1/res2/batch_norm/beta/Assign,Assign,AI CORE,3773019152711820,1.02,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,71,654,1,discriminator/resblock_down_1/res2/batch_norm/moving_mean/Assign,Assign,AI CORE,3773019152712940,1.01,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,72,654,1,discriminator/resblock_down_1/res2/batch_norm/moving_variance/Assign,Assign,AI CORE,3773019152714050,1.02,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,73,654,1,discriminator/resblock_down_2/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773019152715170,1.29,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,74,654,1,discriminator/resblock_down_2/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773019152716560,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,77,654,1,discriminator/resblock_down_1/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019154159920,7.74,0.11,32,"""3,3,96,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,80,654,1,generator/resblock_up_1/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019155646670,10.45,0.1,32,"""3,3,96,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,81,654,1,discriminator/resblock_down_1/res2/conv_0/kernel/Assign,Assign,AI CORE,3773019155657220,4.76,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,82,654,1,discriminator/resblock_down_2/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773019155662090,1.07,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,85,654,1,discriminator/resblock_down_1/res2/conv_0/u/Assign,Assign,AI CORE,3773019155663520,1.17,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,86,654,1,discriminator/resblock_down_2/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773019155664800,1.07,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,89,654,1,discriminator/resblock_down_2/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019157570770,22.79,0.13,32,"""3,3,192,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,92,654,1,generator/resblock_up_2/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019159509800,19.88,0.1,32,"""3,3,192,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,95,654,1,generator/resblock_up_1/res1/deconv_0/kernel/Assign,Assign,AI CORE,3773019159535790,4.53,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,100,654,1,discriminator/resblock_down_8/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019168628640,122.99,0.1,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,103,654,1,discriminator/resblock_down_8/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019177944250,126.01,0.13,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,106,654,1,generator/resblock_up_4/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019187311210,128.09,0.11,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,109,654,1,generator/resblock_up_4/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019196595950,119.6,0.1,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,110,654,1,discriminator/resblock_down_1/skip/conv_0/kernel/Assign,Assign,AI CORE,3773019196715650,1.43,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,113,654,1,discriminator/resblock_down_1/skip/conv_0/u/Assign,Assign,AI CORE,3773019196717450,1.18,0.11,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,116,654,1,generator/resblock_up_1/res1/deconv_0/u/Assign,Assign,AI CORE,3773019197637310,1.65,0.11,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,117,654,1,discriminator/resblock_down_4/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773019197639060,1.3,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,118,654,1,discriminator/resblock_down_4/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773019197640460,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,119,654,1,discriminator/resblock_down_4/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773019197641640,1.24,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,120,654,1,discriminator/resblock_down_4/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773019197642980,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,123,654,1,discriminator/resblock_down_4/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019201975930,33.33,0.1,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,126,654,1,discriminator/resblock_down_4/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019205949720,31.75,0.12,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,129,654,1,generator/resblock_up_2/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019209883420,34.01,0.1,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,132,654,1,generator/resblock_up_2/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019213840820,38.16,0.45,32,"""3,3,192,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,135,654,1,discriminator/self_attention/f_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019214086720,1.68,0.11,3,"""1,1,96,12"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,138,654,1,discriminator/self_attention/g_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019214320900,1.63,0.1,3,"""1,1,96,12"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,139,654,1,discriminator/self_attention/f_conv/kernel/Assign,Assign,AI CORE,3773019214322630,1.73,0.1,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,142,654,1,discriminator/self_attention/f_conv/u/Assign,Assign,AI CORE,3773019214457850,1.8,0.12,1,"""1,12"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,143,654,1,generator/resblock_up_1/res2/batch_norm/pop_mean/Assign,Assign,AI CORE,3773019214459750,1.28,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,144,654,1,generator/resblock_up_1/res2/batch_norm/pop_var/Assign,Assign,AI CORE,3773019214461130,1.2,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,147,654,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019214894090,2.19,0.11,6,"""28,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,150,654,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019215192170,1.71,0.11,6,"""28,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,153,654,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Assign,Assign,AI CORE,3773019215196280,1.68,0.11,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,156,654,1,discriminator/resblock_down_4/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773019215200200,1.39,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,157,654,1,generator/resblock_up_1/res2/batch_norm/beta/dense/bias/Assign,Assign,AI CORE,3773019215201700,1.09,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,158,654,1,discriminator/resblock_down_4/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773019215202900,1.04,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,159,654,1,discriminator/self_attention/f_conv/bias/Assign,Assign,AI CORE,3773019215204040,1.61,0.1,1,"""12"";""12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""12""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,160,654,1,discriminator/self_attention/g_conv/kernel/Assign,Assign,AI CORE,3773019215205760,1.2,0.11,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,163,654,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Assign,Assign,AI CORE,3773019215209290,1.27,0.1,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,168,654,1,discriminator/self_attention/g_conv/u/Assign,Assign,AI CORE,3773019215212960,1.48,0.1,1,"""1,12"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,169,654,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/bias/Assign,Assign,AI CORE,3773019215214550,1.01,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,170,654,1,discriminator/resblock_down_4/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773019215215660,1.14,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,171,654,1,discriminator/resblock_down_4/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773019215216900,1.14,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,174,654,1,generator/resblock_up_2/res1/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019215690790,2.95,0.13,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,177,654,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019216200000,2.38,0.11,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,180,654,1,generator/resblock_up_4/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019216689510,2.32,0.1,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,183,654,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019217168320,2.85,0.1,15,"""20,384"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,184,654,1,discriminator/self_attention/g_conv/bias/Assign,Assign,AI CORE,3773019217171270,1.39,0.1,1,"""12"";""12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""12""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,187,654,1,discriminator/self_attention/h_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019217496980,2.4,0.11,9,"""1,1,96,48"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,188,654,1,discriminator/self_attention/h_conv/kernel/Assign,Assign,AI CORE,3773019217499480,1.65,0.1,1,"""1,1,96,48"";""1,1,96,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,191,654,1,discriminator/self_attention/h_conv/u/Assign,Assign,AI CORE,3773019217650660,1.98,0.1,1,"""1,48"";""1,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,48""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,192,654,1,discriminator/resblock_down_8/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773019217652750,1.04,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,195,654,1,generator/resblock_up_1/res2/deconv_0/kernel/Assign,Assign,AI CORE,3773019217658750,4.62,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
