kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(ns),task_stop(ns)
,memory copy task,464,18,"""1.28""","""1618702879031407304""","""1618702879031408584"""
,memory copy task,464,19,"""0.93""","""1618702879031408684""","""1618702879031409614"""
,memory copy task,464,20,"""0.96""","""1618702879031409724""","""1618702879031410684"""
,memory copy task,464,21,"""1.01""","""1618702879031410784""","""1618702879031411794"""
,memory copy task,464,22,"""0.92""","""1618702879031411904""","""1618702879031412824"""
,event record task,464,23,"""0.01""","""1618702879031412924""","""1618702879031412934"""
,memory copy task,464,24,"""0.88""","""1618702879031413034""","""1618702879031413914"""
,memory copy task,464,25,"""0.89""","""1618702879031414024""","""1618702879031414914"""
,memory copy task,464,26,"""0.74""","""1618702879031415014""","""1618702879031415754"""
,memory copy task,464,27,"""0.78""","""1618702879031415854""","""1618702879031416634"""
,memory copy task,464,28,"""0.81""","""1618702879031416734""","""1618702879031417544"""
,memory copy task,464,29,"""3.73""","""1618702879031417654""","""1618702879031421384"""
,memory copy task,464,30,"""3.5""","""1618702879031421484""","""1618702879031424984"""
,memory copy task,464,31,"""1.11""","""1618702879031425084""","""1618702879031426194"""
,memory copy task,464,32,"""0.99""","""1618702879031426294""","""1618702879031427284"""
,memory copy task,464,33,"""0.87""","""1618702879031427384""","""1618702879031428254"""
,event record task,464,34,"""0.01""","""1618702879031428354""","""1618702879031428364"""
,memory copy task,464,35,"""0.77""","""1618702879031428464""","""1618702879031429234"""
,memory copy task,464,36,"""0.87""","""1618702879031429344""","""1618702879031430214"""
,memory copy task,464,37,"""0.72""","""1618702879031430324""","""1618702879031431044"""
,memory copy task,464,38,"""0.74""","""1618702879031431154""","""1618702879031431894"""
,memory copy task,464,39,"""0.77""","""1618702879031431994""","""1618702879031432764"""
,memory copy task,464,40,"""0.94""","""1618702879031432864""","""1618702879031433804"""
,memory copy task,464,41,"""0.81""","""1618702879031433904""","""1618702879031434714"""
,memory copy task,464,42,"""0.77""","""1618702879031434824""","""1618702879031435594"""
,event record task,464,43,"""0.01""","""1618702879031435694""","""1618702879031435704"""
,memory copy task,464,44,"""0.87""","""1618702879031435824""","""1618702879031436694"""
,memory copy task,464,45,"""1.03""","""1618702879031436794""","""1618702879031437824"""
,memory copy task,464,46,"""0.78""","""1618702879031437924""","""1618702879031438704"""
,memory copy task,464,47,"""0.75""","""1618702879031438814""","""1618702879031439564"""
,memory copy task,464,48,"""0.77""","""1618702879031439664""","""1618702879031440434"""
,memory copy task,464,49,"""2.29""","""1618702879031440544""","""1618702879031442834"""
,memory copy task,464,50,"""2.13""","""1618702879031442944""","""1618702879031445074"""
,memory copy task,464,51,"""3.61""","""1618702879031445174""","""1618702879031448784"""
,memory copy task,464,52,"""3.51""","""1618702879031448884""","""1618702879031452394"""
,memory copy task,464,53,"""1.02""","""1618702879031452494""","""1618702879031453514"""
,event record task,464,54,"""0.01""","""1618702879031453614""","""1618702879031453624"""
,memory copy task,464,55,"""0.78""","""1618702879031453724""","""1618702879031454504"""
,memory copy task,464,56,"""1.0""","""1618702879031454604""","""1618702879031455604"""
,memory copy task,464,57,"""0.9""","""1618702879031455704""","""1618702879031456604"""
,memory copy task,464,58,"""0.78""","""1618702879031456704""","""1618702879031457484"""
,memory copy task,464,59,"""0.74""","""1618702879031457584""","""1618702879031458324"""
,memory copy task,464,60,"""0.86""","""1618702879031458434""","""1618702879031459294"""
,event record task,464,61,"""0.01""","""1618702879031459394""","""1618702879031459404"""
,memory copy task,464,62,"""0.87""","""1618702879031459504""","""1618702879031460374"""
,memory copy task,464,63,"""0.91""","""1618702879031460474""","""1618702879031461384"""
,memory copy task,464,64,"""0.96""","""1618702879031461484""","""1618702879031462444"""
,memory copy task,464,65,"""0.76""","""1618702879031462544""","""1618702879031463304"""
,memory copy task,464,66,"""0.78""","""1618702879031463404""","""1618702879031464184"""
,memory copy task,464,67,"""1.06""","""1618702879031464284""","""1618702879031465344"""
,memory copy task,464,68,"""0.82""","""1618702879031465444""","""1618702879031466264"""
,memory copy task,464,69,"""8.43""","""1618702879031466364""","""1618702879031474794"""
,memory copy task,464,70,"""8.4""","""1618702879031474894""","""1618702879031483294"""
,memory copy task,464,71,"""1.45""","""1618702879031483394""","""1618702879031484844"""
,event record task,464,72,"""0.01""","""1618702879031484944""","""1618702879031484954"""
,memory copy task,464,73,"""1.23""","""1618702879031485054""","""1618702879031486284"""
,memory copy task,464,74,"""1.32""","""1618702879031486394""","""1618702879031487714"""
,memory copy task,464,75,"""1.17""","""1618702879031487814""","""1618702879031488984"""
,memory copy task,464,76,"""1.16""","""1618702879031489084""","""1618702879031490244"""
,memory copy task,464,77,"""0.96""","""1618702879031490354""","""1618702879031491314"""
,memory copy task,464,78,"""1.5""","""1618702879031491414""","""1618702879031492914"""
,memory copy task,464,79,"""1.13""","""1618702879031493014""","""1618702879031494144"""
,memory copy task,464,80,"""0.95""","""1618702879031494244""","""1618702879031495194"""
,event record task,464,81,"""0.0""","""1618702879031495304""","""1618702879031495304"""
,memory copy task,464,82,"""0.83""","""1618702879031495414""","""1618702879031496244"""
,memory copy task,464,83,"""1.03""","""1618702879031496354""","""1618702879031497384"""
,memory copy task,464,84,"""0.83""","""1618702879031497484""","""1618702879031498314"""
,memory copy task,464,85,"""0.82""","""1618702879031498414""","""1618702879031499234"""
,memory copy task,464,86,"""0.82""","""1618702879031499334""","""1618702879031500154"""
,memory copy task,464,87,"""1.45""","""1618702879031500254""","""1618702879031501704"""
,memory copy task,464,88,"""1.11""","""1618702879031501814""","""1618702879031502924"""
,memory copy task,464,89,"""1.04""","""1618702879031503024""","""1618702879031504064"""
,event record task,464,90,"""0.01""","""1618702879031504164""","""1618702879031504174"""
,memory copy task,464,91,"""0.81""","""1618702879031504274""","""1618702879031505084"""
,memory copy task,464,92,"""0.89""","""1618702879031505194""","""1618702879031506084"""
,memory copy task,464,93,"""0.81""","""1618702879031506184""","""1618702879031506994"""
,memory copy task,464,94,"""0.81""","""1618702879031507104""","""1618702879031507914"""
,memory copy task,464,95,"""0.93""","""1618702879031508024""","""1618702879031508954"""
,memory copy task,464,96,"""323.08""","""1618702879031509054""","""1618702879031832134"""
,memory copy task,464,97,"""320.15""","""1618702879031832234""","""1618702879032152384"""
,memory copy task,464,98,"""1.55""","""1618702879032152484""","""1618702879032154034"""
,memory copy task,464,99,"""1.15""","""1618702879032154144""","""1618702879032155294"""
,memory copy task,464,100,"""1.05""","""1618702879032155394""","""1618702879032156444"""
,event record task,464,101,"""0.01""","""1618702879032156544""","""1618702879032156554"""
,memory copy task,464,102,"""0.76""","""1618702879032156654""","""1618702879032157414"""
,memory copy task,464,103,"""1.0""","""1618702879032157514""","""1618702879032158514"""
,memory copy task,464,104,"""0.81""","""1618702879032158614""","""1618702879032159424"""
,memory copy task,464,105,"""0.8""","""1618702879032159534""","""1618702879032160334"""
,memory copy task,464,106,"""0.81""","""1618702879032160434""","""1618702879032161244"""
,memory copy task,464,107,"""1.49""","""1618702879032161344""","""1618702879032162834"""
,memory copy task,464,108,"""1.24""","""1618702879032162934""","""1618702879032164174"""
,memory copy task,464,109,"""0.94""","""1618702879032164274""","""1618702879032165214"""
,event record task,464,110,"""0.01""","""1618702879032165314""","""1618702879032165324"""
,memory copy task,464,111,"""1.04""","""1618702879032165424""","""1618702879032166464"""
,memory copy task,464,112,"""0.92""","""1618702879032166564""","""1618702879032167484"""
,memory copy task,464,113,"""0.98""","""1618702879032167594""","""1618702879032168574"""
,memory copy task,464,114,"""0.81""","""1618702879032168674""","""1618702879032169484"""
,memory copy task,464,115,"""0.81""","""1618702879032169584""","""1618702879032170394"""
,event record task,480,3,"""0.0""","""1618702879032185624""","""1618702879032185624"""
,event reset task,654,14,"""0.04""","""1618702879032208364""","""1618702879032208404"""
0_1_discriminator/self_attention/attn_conv/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,15,"""4.7""","""1618702879032208514""","""1618702879032213214"""
0_1_discriminator/self_attention/attn_conv/bias/Adam_1/Assign,kernel AI core task,654,16,"""1.04""","""1618702879032213324""","""1618702879032214364"""
0_1_generator/resblock_up_1/res1/batch_norm/pop_mean/Assign,kernel AI core task,654,17,"""1.1""","""1618702879032214464""","""1618702879032215564"""
0_1_discriminator/resblock_down_2/res1/batch_norm/gamma/Adam/Assign,kernel AI core task,654,18,"""1.23""","""1618702879032215664""","""1618702879032216894"""
0_1_generator/resblock_up_1/res1/batch_norm/pop_var/Assign,kernel AI core task,654,19,"""1.39""","""1618702879032216994""","""1618702879032218384"""
,memory copy task,464,116,"""307.0""","""1618702879032170504""","""1618702879032477504"""
,memory copy task,464,117,"""278.16""","""1618702879032477614""","""1618702879032755774"""
,memory copy task,464,118,"""310.89""","""1618702879032755884""","""1618702879033066774"""
,memory copy task,464,119,"""309.68""","""1618702879033066884""","""1618702879033376564"""
,memory copy task,464,120,"""1.89""","""1618702879033376664""","""1618702879033378554"""
,memory copy task,464,121,"""1.3""","""1618702879033378654""","""1618702879033379954"""
,memory copy task,464,122,"""1.14""","""1618702879033380054""","""1618702879033381194"""
,memory copy task,464,123,"""1.01""","""1618702879033381294""","""1618702879033382304"""
,event record task,464,124,"""0.0""","""1618702879033382414""","""1618702879033382414"""
,memory copy task,464,125,"""0.94""","""1618702879033382524""","""1618702879033383464"""
,memory copy task,464,126,"""0.8""","""1618702879033383564""","""1618702879033384364"""
,memory copy task,464,127,"""0.82""","""1618702879033384464""","""1618702879033385284"""
,memory copy task,464,128,"""0.82""","""1618702879033385384""","""1618702879033386204"""
,memory copy task,464,129,"""1.05""","""1618702879033386304""","""1618702879033387354"""
,event record task,464,130,"""0.0""","""1618702879033387464""","""1618702879033387464"""
,memory copy task,464,131,"""0.77""","""1618702879033387574""","""1618702879033388344"""
,memory copy task,464,132,"""0.89""","""1618702879033388444""","""1618702879033389334"""
,memory copy task,464,133,"""0.76""","""1618702879033389434""","""1618702879033390194"""
,memory copy task,464,134,"""0.78""","""1618702879033390304""","""1618702879033391084"""
,memory copy task,464,135,"""0.77""","""1618702879033391194""","""1618702879033391964"""
,memory copy task,464,136,"""1.95""","""1618702879033392064""","""1618702879033394014"""
,memory copy task,464,137,"""1.14""","""1618702879033394114""","""1618702879033395254"""
,memory copy task,464,138,"""1.05""","""1618702879033395354""","""1618702879033396404"""
,memory copy task,464,139,"""1.15""","""1618702879033396504""","""1618702879033397654"""
,event record task,464,140,"""0.01""","""1618702879033397754""","""1618702879033397764"""
,memory copy task,464,141,"""0.82""","""1618702879033397864""","""1618702879033398684"""
,memory copy task,464,142,"""0.8""","""1618702879033398784""","""1618702879033399584"""
,memory copy task,464,143,"""0.81""","""1618702879033399684""","""1618702879033400494"""
,memory copy task,464,144,"""0.83""","""1618702879033400594""","""1618702879033401424"""
,memory copy task,464,145,"""155.22""","""1618702879033401524""","""1618702879033556744"""
,memory copy task,464,146,"""159.93""","""1618702879033556844""","""1618702879033716774"""
,memory copy task,464,147,"""1.36""","""1618702879033716874""","""1618702879033718234"""
,memory copy task,464,148,"""1.0""","""1618702879033718334""","""1618702879033719334"""
,memory copy task,464,149,"""1.41""","""1618702879033719434""","""1618702879033720844"""
,event record task,464,150,"""0.0""","""1618702879033720954""","""1618702879033720954"""
,memory copy task,464,151,"""0.78""","""1618702879033721064""","""1618702879033721844"""
,memory copy task,464,152,"""0.93""","""1618702879033721944""","""1618702879033722874"""
,memory copy task,464,153,"""0.8""","""1618702879033722984""","""1618702879033723784"""
,memory copy task,464,154,"""0.82""","""1618702879033723884""","""1618702879033724704"""
,memory copy task,464,155,"""0.8""","""1618702879033724804""","""1618702879033725604"""
,memory copy task,464,156,"""1.19""","""1618702879033725714""","""1618702879033726904"""
,memory copy task,464,157,"""1.21""","""1618702879033727014""","""1618702879033728224"""
,memory copy task,464,158,"""0.82""","""1618702879033728324""","""1618702879033729144"""
,event record task,464,159,"""0.01""","""1618702879033729244""","""1618702879033729254"""
,memory copy task,464,160,"""0.82""","""1618702879033729354""","""1618702879033730174"""
,memory copy task,464,161,"""0.89""","""1618702879033730274""","""1618702879033731164"""
,memory copy task,464,162,"""0.81""","""1618702879033731264""","""1618702879033732074"""
,memory copy task,464,163,"""0.79""","""1618702879033732184""","""1618702879033732974"""
,memory copy task,464,164,"""0.8""","""1618702879033733074""","""1618702879033733874"""
,memory copy task,464,165,"""76.2""","""1618702879033733974""","""1618702879033810174"""
,memory copy task,464,166,"""77.63""","""1618702879033810274""","""1618702879033887904"""
,memory copy task,464,167,"""149.76""","""1618702879033888004""","""1618702879034037764"""
,memory copy task,464,168,"""156.5""","""1618702879034037864""","""1618702879034194364"""
,memory copy task,464,169,"""1.42""","""1618702879034194474""","""1618702879034195894"""
,memory copy task,464,170,"""1.01""","""1618702879034195994""","""1618702879034197004"""
,memory copy task,464,171,"""0.99""","""1618702879034197104""","""1618702879034198094"""
,event record task,464,172,"""0.01""","""1618702879034198194""","""1618702879034198204"""
,memory copy task,464,173,"""0.88""","""1618702879034198304""","""1618702879034199184"""
,memory copy task,464,174,"""0.93""","""1618702879034199294""","""1618702879034200224"""
,memory copy task,464,175,"""0.93""","""1618702879034200324""","""1618702879034201254"""
,memory copy task,464,176,"""0.78""","""1618702879034201354""","""1618702879034202134"""
,memory copy task,464,177,"""0.81""","""1618702879034202234""","""1618702879034203044"""
,memory copy task,464,178,"""1.2""","""1618702879034203154""","""1618702879034204354"""
,memory copy task,464,179,"""0.93""","""1618702879034204454""","""1618702879034205384"""
,memory copy task,464,180,"""0.8""","""1618702879034205484""","""1618702879034206284"""
,event record task,464,181,"""0.01""","""1618702879034206384""","""1618702879034206394"""
,memory copy task,464,182,"""0.94""","""1618702879034206494""","""1618702879034207434"""
,memory copy task,464,183,"""1.04""","""1618702879034207534""","""1618702879034208574"""
,memory copy task,464,184,"""0.79""","""1618702879034208674""","""1618702879034209464"""
,memory copy task,464,185,"""0.8""","""1618702879034209564""","""1618702879034210364"""
,memory copy task,464,186,"""0.81""","""1618702879034210474""","""1618702879034211284"""
,memory copy task,464,187,"""40.13""","""1618702879034211394""","""1618702879034251524"""
,memory copy task,464,188,"""39.69""","""1618702879034251624""","""1618702879034291314"""
,memory copy task,464,189,"""1.15""","""1618702879034291414""","""1618702879034292564"""
,event record task,464,190,"""0.01""","""1618702879034292664""","""1618702879034292674"""
,memory copy task,464,191,"""1.04""","""1618702879034292774""","""1618702879034293814"""
,memory copy task,464,192,"""1.02""","""1618702879034293924""","""1618702879034294944"""
,memory copy task,464,193,"""0.88""","""1618702879034295044""","""1618702879034295924"""
,memory copy task,464,194,"""0.99""","""1618702879034296024""","""1618702879034297014"""
,memory copy task,464,195,"""0.86""","""1618702879034297114""","""1618702879034297974"""
,memory copy task,464,196,"""1.06""","""1618702879034298074""","""1618702879034299134"""
,memory copy task,464,197,"""0.85""","""1618702879034299234""","""1618702879034300084"""
,memory copy task,464,198,"""0.98""","""1618702879034300184""","""1618702879034301164"""
,event record task,464,199,"""0.01""","""1618702879034301264""","""1618702879034301274"""
,memory copy task,464,200,"""0.97""","""1618702879034301374""","""1618702879034302344"""
,memory copy task,464,201,"""0.88""","""1618702879034302444""","""1618702879034303324"""
,memory copy task,464,202,"""0.86""","""1618702879034303434""","""1618702879034304294"""
,memory copy task,464,203,"""0.78""","""1618702879034304394""","""1618702879034305174"""
,memory copy task,464,204,"""0.8""","""1618702879034305274""","""1618702879034306074"""
,memory copy task,464,205,"""1.01""","""1618702879034306184""","""1618702879034307194"""
,memory copy task,464,206,"""0.95""","""1618702879034307304""","""1618702879034308254"""
,memory copy task,464,207,"""0.92""","""1618702879034308364""","""1618702879034309284"""
,event record task,464,208,"""0.01""","""1618702879034309384""","""1618702879034309394"""
,memory copy task,464,209,"""0.92""","""1618702879034309494""","""1618702879034310414"""
,memory copy task,464,210,"""0.9""","""1618702879034310524""","""1618702879034311424"""
,memory copy task,464,211,"""0.78""","""1618702879034311534""","""1618702879034312314"""
,memory copy task,464,212,"""0.78""","""1618702879034312414""","""1618702879034313194"""
,memory copy task,464,213,"""0.78""","""1618702879034313294""","""1618702879034314074"""
,memory copy task,464,214,"""20.88""","""1618702879034314184""","""1618702879034335064"""
,memory copy task,464,215,"""20.37""","""1618702879034335164""","""1618702879034355534"""
,memory copy task,464,216,"""41.55""","""1618702879034355644""","""1618702879034397194"""
,memory copy task,464,217,"""40.82""","""1618702879034397304""","""1618702879034438124"""
,memory copy task,464,218,"""1.24""","""1618702879034438224""","""1618702879034439464"""
,memory copy task,464,219,"""0.98""","""1618702879034439574""","""1618702879034440554"""
,memory copy task,464,220,"""0.98""","""1618702879034440654""","""1618702879034441634"""
,event record task,464,221,"""0.01""","""1618702879034441734""","""1618702879034441744"""
,memory copy task,464,222,"""0.91""","""1618702879034441844""","""1618702879034442754"""
,memory copy task,464,223,"""0.92""","""1618702879034442854""","""1618702879034443774"""
,memory copy task,464,224,"""0.86""","""1618702879034443874""","""1618702879034444734"""
,memory copy task,464,225,"""0.78""","""1618702879034444834""","""1618702879034445614"""
,memory copy task,464,226,"""0.77""","""1618702879034445714""","""1618702879034446484"""
,memory copy task,464,227,"""1.01""","""1618702879034446584""","""1618702879034447594"""
,memory copy task,464,228,"""0.83""","""1618702879034447694""","""1618702879034448524"""
,memory copy task,464,229,"""0.9""","""1618702879034448634""","""1618702879034449534"""
,event record task,464,230,"""0.01""","""1618702879034449634""","""1618702879034449644"""
,memory copy task,464,231,"""0.92""","""1618702879034449744""","""1618702879034450664"""
,memory copy task,464,232,"""0.9""","""1618702879034450764""","""1618702879034451664"""
,memory copy task,464,233,"""0.81""","""1618702879034451764""","""1618702879034452574"""
,memory copy task,464,234,"""0.78""","""1618702879034452674""","""1618702879034453454"""
,memory copy task,464,235,"""0.77""","""1618702879034453554""","""1618702879034454324"""
,memory copy task,464,236,"""10.73""","""1618702879034454434""","""1618702879034465164"""
,memory copy task,464,237,"""10.83""","""1618702879034465264""","""1618702879034476094"""
,memory copy task,464,238,"""1.2""","""1618702879034476204""","""1618702879034477404"""
,memory copy task,464,239,"""1.03""","""1618702879034477504""","""1618702879034478534"""
,memory copy task,464,240,"""1.13""","""1618702879034478634""","""1618702879034479764"""
,memory copy task,464,241,"""0.84""","""1618702879034479864""","""1618702879034480704"""
,memory copy task,464,242,"""0.9""","""1618702879034480814""","""1618702879034481714"""
,event record task,464,243,"""0.01""","""1618702879034481814""","""1618702879034481824"""
,memory copy task,464,244,"""0.93""","""1618702879034481924""","""1618702879034482854"""
,memory copy task,464,245,"""1.02""","""1618702879034482964""","""1618702879034483984"""
,memory copy task,464,246,"""0.77""","""1618702879034484084""","""1618702879034484854"""
,memory copy task,464,247,"""0.78""","""1618702879034484964""","""1618702879034485744"""
,memory copy task,464,248,"""0.77""","""1618702879034485854""","""1618702879034486624"""
,memory copy task,464,249,"""1.06""","""1618702879034486724""","""1618702879034487784"""
,memory copy task,464,250,"""0.84""","""1618702879034487894""","""1618702879034488734"""
,memory copy task,464,251,"""0.86""","""1618702879034488834""","""1618702879034489694"""
,event record task,464,252,"""0.01""","""1618702879034489794""","""1618702879034489804"""
,memory copy task,464,253,"""0.89""","""1618702879034489904""","""1618702879034490794"""
,memory copy task,464,254,"""0.9""","""1618702879034490894""","""1618702879034491794"""
,memory copy task,464,255,"""0.78""","""1618702879034491894""","""1618702879034492674"""
,memory copy task,464,256,"""0.74""","""1618702879034492784""","""1618702879034493524"""
,memory copy task,464,257,"""0.79""","""1618702879034493634""","""1618702879034494424"""
,memory copy task,464,258,"""5.91""","""1618702879034494524""","""1618702879034500434"""
,memory copy task,464,259,"""5.74""","""1618702879034500534""","""1618702879034506274"""
,memory copy task,464,260,"""10.16""","""1618702879034506384""","""1618702879034516544"""
,memory copy task,464,261,"""10.96""","""1618702879034516644""","""1618702879034527604"""
,memory copy task,464,262,"""1.26""","""1618702879034527704""","""1618702879034528964"""
,memory copy task,464,263,"""1.15""","""1618702879034529064""","""1618702879034530214"""
,memory copy task,464,264,"""1.19""","""1618702879034530314""","""1618702879034531504"""
,event record task,464,265,"""0.01""","""1618702879034531604""","""1618702879034531614"""
,memory copy task,464,266,"""1.18""","""1618702879034531714""","""1618702879034532894"""
,memory copy task,464,267,"""1.04""","""1618702879034532994""","""1618702879034534034"""
,memory copy task,464,268,"""1.05""","""1618702879034534134""","""1618702879034535184"""
,memory copy task,464,269,"""1.02""","""1618702879034535284""","""1618702879034536304"""
,memory copy task,464,270,"""1.07""","""1618702879034536414""","""1618702879034537484"""
,memory copy task,464,271,"""0.99""","""1618702879034537584""","""1618702879034538574"""
,memory copy task,464,272,"""0.83""","""1618702879034538674""","""1618702879034539504"""
,memory copy task,464,273,"""1.19""","""1618702879034539604""","""1618702879034540794"""
,event record task,464,274,"""0.01""","""1618702879034540894""","""1618702879034540904"""
,memory copy task,464,275,"""1.06""","""1618702879034541004""","""1618702879034542064"""
,memory copy task,464,276,"""1.07""","""1618702879034542164""","""1618702879034543234"""
,memory copy task,464,277,"""1.06""","""1618702879034543344""","""1618702879034544404"""
,memory copy task,464,278,"""1.03""","""1618702879034544514""","""1618702879034545544"""
,memory copy task,464,279,"""1.05""","""1618702879034545654""","""1618702879034546704"""
,event record task,480,5,"""0.01""","""1618702879037061434""","""1618702879037061444"""
,event reset task,654,21,"""0.05""","""1618702879037083114""","""1618702879037083164"""
0_1_discriminator/resblock_down_4/res2/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,22,"""61.16""","""1618702879037083474""","""1618702879037144634"""
,event record task,480,7,"""0.01""","""1618702879042017594""","""1618702879042017604"""
,event reset task,654,24,"""0.05""","""1618702879042034464""","""1618702879042034514"""
0_1_generator/resblock_up_4/res2/deconv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,25,"""59.23""","""1618702879042034634""","""1618702879042093864"""
,event record task,480,9,"""0.01""","""1618702879042415634""","""1618702879042415644"""
,event reset task,654,27,"""0.05""","""1618702879042429204""","""1618702879042429254"""
0_1_discriminator/resblock_down_1/res1/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,28,"""2.45""","""1618702879042429454""","""1618702879042431904"""
,event record task,480,11,"""0.01""","""1618702879042758714""","""1618702879042758724"""
,event reset task,654,30,"""0.04""","""1618702879042773994""","""1618702879042774034"""
0_1_discriminator/resblock_down_1/skip/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,31,"""2.11""","""1618702879042774144""","""1618702879042776254"""
0_1_discriminator/resblock_down_1/res1/conv_0/kernel/Assign,kernel AI core task,654,32,"""1.75""","""1618702879042776364""","""1618702879042778114"""
,event record task,480,13,"""0.01""","""1618702879043224164""","""1618702879043224174"""
,event reset task,654,34,"""0.05""","""1618702879043239334""","""1618702879043239384"""
0_1_generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,35,"""3.17""","""1618702879043239494""","""1618702879043242664"""
,event record task,480,15,"""0.01""","""1618702879043780974""","""1618702879043780984"""
,event reset task,654,37,"""0.05""","""1618702879043794974""","""1618702879043795024"""
0_1_generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,38,"""2.91""","""1618702879043795124""","""1618702879043798034"""
,event record task,480,17,"""0.0""","""1618702879044060814""","""1618702879044060814"""
,event reset task,654,40,"""0.04""","""1618702879044074344""","""1618702879044074384"""
0_1_discriminator/resblock_down_1/res1/conv_0/u/Assign,kernel AI core task,654,41,"""1.59""","""1618702879044074534""","""1618702879044076124"""
,memory copy task,654,42,"""1.13""","""1618702879044076224""","""1618702879044077354"""
,memory copy task,654,43,"""1.03""","""1618702879044077454""","""1618702879044078484"""
0_1_generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Assign,kernel AI core task,654,44,"""1.71""","""1618702879044078594""","""1618702879044080304"""
,memory copy task,654,45,"""0.86""","""1618702879044080414""","""1618702879044081274"""
,memory copy task,654,46,"""1.03""","""1618702879044081374""","""1618702879044082404"""
0_1_discriminator/resblock_down_2/res1/batch_norm/gamma/Adam_1/Assign,kernel AI core task,654,47,"""0.99""","""1618702879044082514""","""1618702879044083504"""
0_1_generator/resblock_up_1/res1/batch_norm/beta/dense/bias/Assign,kernel AI core task,654,48,"""1.14""","""1618702879044083604""","""1618702879044084744"""
0_1_discriminator/resblock_down_2/res1/batch_norm/beta/Adam/Assign,kernel AI core task,654,49,"""1.04""","""1618702879044084844""","""1618702879044085884"""
,memory copy task,654,50,"""1.05""","""1618702879044085984""","""1618702879044087034"""
,memory copy task,654,51,"""1.03""","""1618702879044087134""","""1618702879044088164"""
